filename;total_energy;total_F;total_SFM;speechV
3_a0328.wav;694.150.743.720.862;406;-210.328.822.314.976;1
3_a0329 12.wav;2.149.750.491.025.750;504;-0.38693374902902705;1
3_a0329 19.wav;56.166.583.192.386.700;350;0.009676467979164638;1
3_a0329 2.wav;60.959.093.988.802.700;408;-20.381.514.707.231.300;1
3_a0329 9.wav;57.241.120.627.453.900;400;-26.475.112.579.615.200;1
3_a0330 5.wav;4.976.704.621.077.170;326;-2.178.136.008.260.110;1
3_a0330 6.wav;55.589.226.340.252.100;302;-14.497.354.349.517.700;1
3_a0330 7.wav;5.822.962.984.541.930;302;-3.037.580.953.886.490;1
3_a0330 8.wav;7.163.691.574.107.250;372;-1.501.277.054.429.250;1
3_a0331 10.wav;3.982.397.030.106.250;308;-2.220.065.712.323.470;1
3_a0331 12.wav;3.372.704.823.785.490;308;-13.450.667.006.118.000;1
3_a0331 17.wav;45.421.636.823.185.500;306;-0.8687563350301546;1
3_a0331 2.wav;6.287.838.997.597.450;512;-25.794.637.833.032.200;1
3_a0331 4.wav;50.179.689.677.830.400;522;-60.318.159.776.511.400;1
3_a0331 5.wav;60.877.187.858.330.400;464;-37.356.623.387.055.100;1
3_a0331 6.wav;5.851.212.949.629.180;430;-4.274.974.321.766.910;1
3_a0331 8.wav;7.281.555.774.623.480;390;-17.438.834.308.135.600;1
3_a0332 13.wav;4.635.502.335.697.990;482;-42.736.920.858.660.500;1
3_a0332 16.wav;6.819.844.986.305.060;534;-15.633.473.413.548.400;1
3_a0332 3.wav;49.450.955.863.098.800;352;-19.668.078.812.631.200;1
3_a0332 5.wav;59.377.748.541.255.300;346;-2.541.600.927.052.460;1
3_a0333 13.wav;3.558.628.683.345.050;524;-0.9234746424522788;1
3_a0333 15.wav;32.885.138.961.224.100;300;-2.703.308.009.464.560;1
3_a0333 6.wav;35.843.997.000.231.400;334;-3.933.159.095.305.710;1
3_a0333.wav;5.097.132.602.437.680;414;-0.023895485273439914;1
3_a0334 10.wav;431.327.075.368.481;376;-2.963.183.032.150.740;1
3_a0334 11.wav;6.800.853.431.887.960;328;-2.119.430.923.219.900;1
3_a0334 14.wav;3.969.568.758.129.940;300;0.1813311595189812;1
3_a0334 15.wav;4.887.866.033.594.670;464;-19.013.524.423.986.300;1
3_a0334 2.wav;7.154.633.039.996.050;334;-34.057.087.060.231.900;1
3_a0334 7.wav;50.870.131.739.394.800;368;-0.3265849241069755;1
3_a0334 8.wav;59.236.937.484.213.900;548;-0.43766378220406577;1
3_a0335 8.wav;6.788.406.672.191.590;362;-32.673.512.880.840.500;1
3_a0335 9.wav;7.156.493.856.677.210;394;-5.209.311.763.152.960;1
3_a0336 5.wav;520.774.471.160.355;480;-0.3352319236658383;1
3_a0337 4.wav;6.280.061.684.913.730;420;-4.923.989.309.427.620;1
3_a0338 4.wav;5.426.574.884.293.450;324;-31.061.758.731.732;1
3_a0338 6.wav;59.534.594.986.285.400;576;-1.717.809.135.124.240;1
3_a0338 7.wav;4.992.816.142.713.390;382;-2.297.032.180.580.680;1
3_a0338 8.wav;6.534.347.216.587.400;322;-10.923.179.589.898.700;1
3_a0338 9.wav;5.673.350.821.360.220;656;-14.084.395.699.622.400;1
3_a0338.wav;6.448.079.547.573.560;408;-0.7474847713737223;1
3_a0339 4.wav;5.458.115.971.013.180;324;-4.378.548.331.030.580;1
3_a0340 5.wav;6.451.997.566.161.580;3792;-0.9951503937930918;1
3_a0340 6.wav;3.981.478.464.404.070;300;-12.907.142.207.753.200;1
3_a0340 7.wav;50.603.209.209.581.800;314;-0.5313498218255751;1
3_a0340 8.wav;59.891.925.003.990.200;320;-0.20688733293146253;1
3_a0340 9.wav;566.947.809.373.364;656;-0.7871238576740024;1
3_a0341 3.wav;6.729.061.167.112.820;374;-3.816.262.381.457.690;1
3_a0341 6.wav;6.613.396.811.819.250;336;-12.599.691.713.689.100;1
3_a0341 7.wav;5.658.653.800.486.330;656;-12.838.661.676.369.200;1
3_a0342 10.wav;5.664.649.099.611.480;328;-14.439.926.280.852.800;1
3_a0342 2.wav;6.320.149.707.658.460;358;-29.668.834.784.623.600;1
3_a0342 6.wav;7.715.363.536.387.000;410;-4.558.506.057.568.200;1
3_a0342 7.wav;5.589.139.759.584.410;512;-6.009.169.132.904.400;1
3_a0342 8.wav;4.447.465.367.084.010;346;-15.702.164.638.399.500;1
3_a0343 11.wav;6.901.534.011.749.780;490;-27.206.921.835.275.700;1
3_a0343 7.wav;51.991.025.596.663.300;322;-33.383.321.823.318.000;1
3_a0344 5.wav;702.191.703.271.447;492;-442.556.250.534.175;1
3_a0344 6.wav;7.975.393.838.667.660;626;-41.882.238.493.566.100;1
3_a0344 7.wav;53.218.954.821.398.400;522;-4.696.148.478.620.200;1
3_a0345 10.wav;5.538.903.004.164.560;424;-5.878.490.722.621.600;1
3_a0345 12.wav;13.076.661.569.601.300;320;-0.05568028775912009;1
3_a0345 13.wav;6.551.128.713.856.270;420;-0.29286622205298324;1
3_a0345.wav;4.795.295.325.686.160;360;-35.992.273.606.522.300;1
3_a0346 13.wav;3.762.808.178.458.650;2930;0.17457698956403792;1
3_a0346 16.wav;9.035.437.320.791.060;2460;0.1327899504721819;1
3_a0346 2.wav;54.290.081.623.062.300;490;-0.12228253771985992;1
3_a0346 3.wav;27.716.346.255.451.600;310;0.3161682597067997;1
3_a0346.wav;31.296.449.896.844.700;324;0.07839935321455195;1
3_a0347 11.wav;51.007.721.942.634.400;366;-60.351.253.919.926.300;1
3_a0347 15.wav;6.768.930.250.696.950;510;-27.139.967.208.387.800;1
3_a0347 7.wav;60.660.215.545.235.900;336;-39.627.898.400.783.400;1
3_a0348 11.wav;4.618.709.336.841.990;306;0.12330818227150288;1
3_a0348 12.wav;43.867.732.528.697.300;308;-0.3673486704280152;1
3_a0348 13.wav;4.238.247.614.719.990;328;-0.8698000745527651;1
3_a0348 15.wav;62.965.536.599.131.300;368;-0.12674619203248336;1
3_a0348 17.wav;2.675.846.115.549.300;366;-5.373.768.407.681.260;1
3_a0348 3.wav;2.788.621.028.583.360;304;0.31332123450036864;1
3_a0348 8.wav;7.254.733.455.183.740;394;-4.202.580.839.768.190;1
3_a0348.wav;37.928.425.780.043.100;312;-0.964193416659173;1
3_a0349 10.wav;7.540.999.886.293.510;422;-32.818.554.839.238.000;1
3_a0349 12.wav;41.610.002.448.144.800;420;-2.648.736.845.202.190;1
3_a0349 13.wav;6.745.391.776.107.560;300;-0.4777801417785474;1
3_a0349 14.wav;657.560.683.018.672;420;-0.24622419762004552;1
3_a0349 15.wav;6.971.915.122.693.010;358;-5.334.844.065.145.020;1
3_a0349 5.wav;7.043.268.095.633.640;372;-4.264.466.190.761.180;1
3_a0349 8.wav;6.186.164.622.654.110;378;-2.477.543.998.890.600;1
3_a0350 10.wav;482.619.406.121.532;344;-6.186.893.063.450.690;1
3_a0350 11.wav;6.643.561.597.927.050;366;-10.542.021.666.395.500;1
3_a0350 15.wav;6.580.745.582.547.750;308;-18.421.993.777.110.800;1
3_a0350 16.wav;7.000.538.909.486.200;420;-0.6581641982588979;1
3_a0350 6.wav;6.779.034.923.207.130;306;-5.553.269.386.572.650;1
3_a0351 3.wav;27.816.004.466.591.700;302;0.3028783753909613;1
3_a0351 4.wav;4.747.473.917.397.230;602;-0.13389612399482176;1
3_a0352 10.wav;9.902.719.753.191.090;348;-368.960.652.534.958;1
3_a0352 12.wav;0.6287362491366683;374;0.02454533946276063;1
3_a0352 7.wav;4.361.068.715.154.590;356;-0.11202962657756672;1
3_a0352 8.wav;4.019.417.165.774.860;2000;-0.05459685227729494;1
3_a0352 9.wav;4.580.015.154.580.040;318;0.11084401231575365;1
3_a0352.wav;6.755.004.334.721.570;300;-0.5086451183409145;1
3_a0353 10.wav;54.376.773.493.864.600;464;-24.366.070.011.419.400;1
3_a0353 11.wav;4.826.629.347.689.980;334;0.10323548431446744;1
3_a0353 13.wav;6.927.981.944.602.820;420;-0.7923159805360352;1
3_a0353 3.wav;5.373.500.252.685.390;318;-10.289.550.401.293.000;1
3_a0353 7.wav;3.444.642.764.633.190;394;-10.305.327.311.682.200;1
3_a0353 9.wav;693.006.343.731.121;348;-2.571.329.021.917.050;1
3_a0353.wav;7.187.037.738.139.660;340;-3.639.561.713.987.120;1
3_a0354 11.wav;4.728.372.634.009.910;350;0.0967699626833706;1
3_a0354 14.wav;38.464.852.547.501.000;3320;-1.329.972.551.909.780;1
3_a0354 2.wav;5.242.153.548.804.470;368;-1.827.781.474.203.260;1
3_a0354 4.wav;52.436.032.075.091.500;450;-2.727.368.279.881.930;1
3_a0354 9.wav;678.157.533.860.779;376;-0.240934392426179;1
3_a0355 10.wav;4.646.075.937.512.660;310;0.16863324272921193;1
3_a0355 7.wav;6.861.503.569.878.550;370;-44.586.982.717.315.400;1
3_a0355 9.wav;44.949.862.264.077.800;434;-0.7567901885275637;1
3_a0355.wav;4.578.790.390.430.680;386;0.05615610731762327;1
3_a0356 10.wav;5.294.957.586.851.120;346;-25.373.554.518.421.500;1
3_a0356 4.wav;7.078.649.122.458.340;4578;-0.5459081783572532;1
3_a0356 6.wav;5.748.749.754.523.910;302;-14.411.128.265.601.400;1
3_a0356 7.wav;5.512.008.576.652.600;300;-0.5462921157877704;1
3_a0356 8.wav;5.580.518.434.094.320;378;-342.224.260.442.526;1
3_a0356 9.wav;4.635.356.077.002.710;312;0.0799491903148228;1
3_a0357 2.wav;652.488.476.638.254;390;-42.447.696.512.899.700;1
3_a0357 3.wav;6.157.921.537.371.060;366;-3.326.080.510.339.940;1
3_a0357.wav;62.098.242.447.153.100;326;-454.114.489.549.807;1
3_a0358 2.wav;6.493.884.409.183.500;310;-17.142.977.900.413.500;1
3_a0358 4.wav;6.073.400.488.267.080;330;-3.296.277.314.679.360;1
3_a0359 3.wav;6.103.972.459.454.150;386;-4.292.473.348.734.250;1
3_a0359.wav;54.149.175.952.815.100;310;-0.792810245514367;1
3_a0360 2.wav;6.666.706.801.337.380;362;-37.699.932.929.526.500;1
3_a0361 7.wav;6.854.366.122.008.150;402;-3.877.997.418.276.630;1
3_a0361.wav;6.298.066.185.307.470;444;-448.632.424.818.326;1
3_a0362 10.wav;5.241.173.073.448.590;300;-0.2389670421060543;1
3_a0362 12.wav;3.225.156.451.726.720;642;-1.947.857.153.345.970;1
3_a0362 13.wav;3.850.256.846.108.090;606;-19.460.078.014.038.300;1
3_a0362 2.wav;6.948.153.914.761.820;336;-3.891.988.490.686.880;1
3_a0363 12.wav;45.465.703.042.274.400;308;-0.5789713758853716;1
3_a0363 2.wav;6.195.487.787.733.750;314;-17.838.883.902.927.600;1
3_a0363 3.wav;6.629.603.483.078.030;302;-415.046.065.567.158;1
3_a0363 8.wav;7.095.007.267.299.100;478;-2.177.906.596.014.480;1
3_a0363 9.wav;29.493.205.173.968.400;3648;-186.947.726.946.651;1
3_a0363.wav;70.741.742.828.325;620;-3.852.904.115.416.160;1
3_a0364 4.wav;51.950.559.015.595.600;326;-22.321.205.678.710.300;1
3_a0364 5.wav;7.592.933.263.444.080;516;-4.681.509.571.460.240;1
3_a0364 6.wav;54.765.913.346.550.300;552;-5.482.126.693.546.730;1
3_a0365 10.wav;6.712.527.812.805.010;434;-2.357.548.268.892.990;1
3_a0365 11.wav;45.447.746.295.291.100;588;-3.763.982.003.028.030;1
3_a0365 12.wav;5.421.812.192.179.210;516;-3.541.996.839.284.860;1
3_a0365 2.wav;7.479.743.005.191.440;412;-39.261.511.698.266.300;1
3_a0365 3.wav;6.301.887.098.760.580;452;-2.134.409.452.868.740;1
3_a0365 4.wav;5.787.207.867.093.990;392;-2.064.816.745.926.610;1
3_a0366 10.wav;5.676.434.090.134.890;320;-17.316.880.301.295.800;1
3_a0366 8.wav;692.776.822.359.568;312;-244.173.646.850.801;1
3_a0367 4.wav;395.323.207.473.095;302;-3.136.749.644.121.640;1
3_a0367 5.wav;4.324.295.868.751.910;402;-12.939.373.064.834.500;1
3_a0367 6.wav;6.674.384.209.599.970;320;-5.432.358.255.895.220;1
3_a0367 7.wav;5.325.478.801.444.790;6708;-0.6131722640762569;1
3_a0367 9.wav;60.419.454.642.094.200;402;-12.102.477.389.693.700;1
3_a0367.wav;4.188.614.991.850.130;324;-23.291.589.592.228.900;1
3_a0368 4.wav;4.522.362.035.521.920;326;-34.311.395.874.912.600;1
3_a0368 5.wav;4.930.313.970.125.690;452;-0.36656555958872844;1
3_a0368 7.wav;59.816.950.212.776.000;322;-35.334.900.866.469.400;1
3_a0369 10.wav;7.341.022.737.788.000;566;-36.866.270.302.688.500;1
3_a0369 12.wav;554.453.527.330.993;382;-14.192.571.048.001.400;1
3_a0369 6.wav;5.615.467.889.010.480;452;-14.007.696.609.419.800;1
3_a0369 8.wav;6.846.587.447.276.460;316;-5.080.348.604.053.810;1
3_a0370 10.wav;541.192.478.182.281;418;-27.078.216.826.743.500;1
3_a0370 12.wav;7.172.825.088.309.270;302;-4.650.598.993.108.810;1
3_a0370 13.wav;4.899.966.475.422.520;352;-37.297.935.172.702.800;1
3_a0370 9.wav;4.123.607.680.604.640;496;-0.865968131870769;1
3_a0370-old1.wav;4.351.924.271.785.580;356;-19.180.940.175.404.000;1
3_a0370.wav;3.815.227.172.078.490;2368;-0.693567257481243;1
3_a0371 5.wav;4.478.473.874.681.760;344;-39.824.323.948.175.900;1
3_a0371 6.wav;5.301.003.932.404.980;508;-22.165.447.348.205.100;1
3_a0371 8.wav;60.230.014.356.569.100;560;-4.658.302.783.947.440;1
3_a0371 9.wav;6.385.522.122.095.930;304;-4.170.786.202.944.680;1
3_a0372 10.wav;5.799.950.444.792.960;424;-0.7206409939541384;1
3_a0372 11.wav;61.533.471.805.060.700;324;-17.087.739.482.461.200;1
3_a0372 13.wav;530.322.306.997.157;360;-30.988.211.900.300.000;1
3_a0372 2.wav;5.015.150.775.431.770;504;-16.313.858.579.069.800;1
3_a0372 5.wav;4.501.558.791.422.580;482;-10.135.615.798.790.000;1
3_a0372 7.wav;6.145.701.816.787.630;376;-16.215.542.520.186.000;1
3_a0372 8.wav;62.560.395.214.273.700;324;-39.601.012.534.855.700;1
3_a0372 9.wav;42.406.036.119.039.100;456;-13.514.852.337.961.400;1
3_a0372.wav;44.909.208.645.608.400;506;-26.854.648.277.964.800;1
3_a0373 14.wav;7.033.135.196.236.600;316;-4.623.978.273.651.850;1
3_a0373 3.wav;5.388.996.239.410.720;558;-3.804.174.436.454.690;1
3_a0373 4.wav;4.380.818.467.898.530;538;-3.994.160.951.805.000;1
3_a0373 5.wav;3.598.466.519.888.210;454;-20.827.726.830.035.300;1
3_a0373 8.wav;6.017.329.205.781.030;304;-5.429.496.976.650.710;1
3_a0373 9.wav;43.052.036.804.820.500;502;-28.520.195.881.056.600;1
3_a0373.wav;3.508.901.451.751.230;336;0.36884427495429706;1
3_a0374 11.wav;30.552.260.810.273.200;302;-4.057.685.971.897.270;1
3_a0374 3.wav;56.454.321.484.107.900;714;-5.213.867.436.280.440;1
3_a0374 4.wav;4.943.620.476.017.240;318;-34.421.888.194.048.100;1
3_a0374 5.wav;3.481.191.682.604.030;310;-19.610.406.522.783.000;1
3_a0374.wav;3.636.818.854.486.740;374;-0.6880784822328565;1
3_a0375 9.wav;5.178.735.794.490.970;392;-16.499.694.652.187.800;1
3_a0376 2.wav;45.685.543.155.562.000;326;-4.179.455.178.749.390;1
3_a0376 4.wav;773.226.554.075.655;346;-39.699.676.239.159.100;1
3_a0376 5.wav;5.921.061.793.060.250;370;-17.353.314.377.675.100;1
3_a0376 6.wav;688.444.684.711.844;324;-6.186.043.491.989.380;1
3_a0376 7.wav;4.579.225.441.715.630;472;-4.392.772.490.317.370;1
3_a0377 3.wav;3.686.816.195.465.430;404;-17.032.877.894.486.600;1
3_a0377 4.wav;5.063.850.393.263.770;502;-1.922.039.257.746.680;1
3_a0377 5.wav;7.781.307.183.312.340;358;-4.120.193.253.141.630;1
3_a0378 14.wav;39.589.219.127.318.500;300;0.16426388061589903;1
3_a0378 4.wav;5.527.770.266.882.050;660;-3.000.426.761.245.990;1
3_a0378 6.wav;4.131.873.806.577.010;472;-29.702.454.279.695.800;1
3_a0378.wav;5.751.316.134.559.980;342;-0.8355590719104738;1
3_a0379 10.wav;25.669.456.350.479.600;306;-14.507.082.130.495.600;1
3_a0379 11.wav;5.264.557.104.230.370;1138;-10.128.658.830.178.600;1
3_a0380 7.wav;5.403.445.464.883.750;316;-15.619.043.495.836.000;1
3_a0381 11.wav;15.376.448.921.651.100;304;-5.689.702.873.180.920;1
3_a0381 12.wav;19.969.347.348.052.200;306;-0.7566134707246533;1
3_a0381 9.wav;37.923.020.790.516.100;400;-2.296.539.128.933.410;1
3_a0381.wav;6.983.781.040.788.610;300;-0.12364781761473728;1
3_a0382 7.wav;5.507.984.120.789.500;482;-35.184.695.526.674.200;1
3_a0382 8.wav;6.275.908.628.926.440;344;-2.020.653.681.775.310;1
3_a0382 9.wav;5.366.749.014.238.830;412;-3.888.944.345.175.970;1
3_a0383 10.wav;5.851.413.952.070.600;362;-5.480.564.945.537.030;1
3_a0383 14.wav;7.627.930.103.927.550;596;-6.497.811.159.288.000;1
3_a0383 3.wav;6.307.025.741.495.160;380;-4.119.188.652.162.520;1
3_a0383 4.wav;6.310.514.462.457.880;308;-40.899.242.698.496;1
3_a0383 6.wav;4.953.206.359.889.560;600;-15.306.823.583.561.900;1
3_a0383 7.wav;6.438.671.404.021.980;424;-39.171.277.724.107.900;1
3_a0383 9.wav;5.828.375.141.586.150;374;-39.229.695.061.928.200;1
3_a0384 11.wav;4.741.004.844.466.200;362;-4.514.003.786.590.170;1
3_a0384 15.wav;45.350.335.446.617.400;300;-19.157.373.378.758.400;1
3_a0384 2.wav;5.354.711.202.345.890;598;-2.256.375.548.342.720;1
3_a0384 7.wav;4.175.605.386.916.720;346;-0.2706561235388423;1
3_a0385 12.wav;4.129.565.069.771.110;312;-39.810.903.758.370.100;1
3_a0385 13.wav;5.589.257.734.118.170;360;-3.436.334.574.837.620;1
3_a0385 15.wav;510.147.469.000.672;6084;-0.6656496297793656;1
3_a0385.wav;6.981.789.467.793.020;302;-0.11261829221126052;1
3_a0386 14.wav;44.065.281.801.823.000;300;-30.169.992.860.761.100;1
3_a0386 17.wav;43.179.302.717.361.800;2484;-0.2908794475324617;1
3_a0386 18.wav;4.786.897.011.163.670;552;-28.598.408.494.353.600;1
3_a0386 2.wav;43.748.281.433.555.600;456;-0.8066943672486429;1
3_a0386 3.wav;5.630.912.538.728.540;648;-29.349.115.405.193.500;1
3_a0386.wav;6.948.499.558.587.750;300;-0.12514370810956035;1
3_a0387 10.wav;46.181.225.104.332.700;322;-12.281.280.695.326.700;1
3_a0387 11.wav;5.877.900.847.063.410;334;-15.386.982.110.883.600;1
3_a0387 5.wav;6.768.075.317.367.590;412;-4.093.957.618.053.960;1
3_a0387 9.wav;5.457.268.115.687.720;6648;-0.35746698935743165;1
3_a0388 11.wav;7.177.132.541.035.830;424;-363.546.581.567.502;1
3_a0388 17.wav;51.992.304.807.382.200;320;-22.939.832.812.202.100;1
3_a0388 2.wav;46.087.093.703.942.400;472;-0.6121151673719465;1
3_a0388 20.wav;4.142.413.153.061.330;308;0.012741164291053134;1
3_a0388 3.wav;5.325.307.007.491.960;308;-12.219.206.020.818.200;1
3_a0388 4.wav;3.442.141.564.323.600;1540;-0.6725013837512599;1
3_a0388.wav;7.141.575.927.195.570;300;-0.09258106681921908;1
3_a0389.wav;4.559.710.721.575.170;482;-10.265.854.953.126.000;1
3_a0390 17.wav;326.298.050.061.312;1120;-0.790821962314117;1
3_a0390 18.wav;4.103.024.791.497.840;300;0.0415911156112627;1
3_a0390 19.wav;2.833.943.565.095.700;1000;0.20126080832823418;1
3_a0390 2.wav;4.566.414.191.454.500;426;-13.809.164.435.872.300;1
3_a0390 3.wav;5.266.030.269.530.500;420;-0.9996924126284862;1
3_a0390.wav;7.084.647.464.686.510;400;-0.07963104388719416;1
3_a0391 12.wav;54.762.368.493.510.800;368;-5.876.284.646.352.300;1
3_a0391 5.wav;5.873.000.742.911.480;532;-6.013.742.847.604.070;1
3_a0392 11.wav;54.558.323.304.126.000;304;-0.18604750351696442;1
3_a0392 7.wav;6.203.837.790.396.360;356;-1.659.646.850.725.540;1
3_a0393 10.wav;59.890.471.307.188.700;338;-21.375.042.463.602.500;1
3_a0393 11.wav;39.238.989.128.280.800;330;-0.11429638791631616;1
3_a0393 12.wav;56.403.023.405.854.400;352;-0.9167589059057999;1
3_a0393 13.wav;2.887.625.569.878.070;588;0.23853144470041485;1
3_a0393 2.wav;347.576.041.082.179;464;-0.3118989106861437;1
3_a0393 6.wav;7.270.634.094.974.610;432;-3.356.583.360.160.520;1
3_a0393 9.wav;39.602.836.682.156.400;612;-25.898.287.642.404.400;1
3_a0394 11.wav;6.867.843.244.702.970;382;-5.035.000.731.641.490;1
3_a0394 13.wav;3.361.812.792.597.040;930;-0.7919825502130916;1
3_a0394 2.wav;6.506.126.767.116.590;372;-5.623.495.232.666.020;1
3_a0394 7.wav;7.324.822.831.016.300;314;-2.638.391.179.563.260;1
3_a0395 10.wav;5.503.708.230.559.030;358;-2.007.631.299.947.980;1
3_a0395 4.wav;6.894.881.754.401.510;346;-3.647.435.981.607.450;1
3_a0395 5.wav;70.399.574.227.544;396;-0.8495225392427928;1
3_a0395 7.wav;6.632.942.624.488.260;444;-4.489.293.759.775.370;1
3_a0396 10.wav;7.169.386.980.543.960;366;-3.107.507.628.618.360;1
3_a0396 12.wav;41.049.632.920.983.600;320;-0.2494428327490458;1
3_a0396 5.wav;6.516.778.313.796.560;480;-0.9311779123158265;1
3_a0396 6.wav;49.887.322.499.635.000;340;-4.862.517.458.952.260;1
3_a0396 9.wav;4.423.719.773.626.080;386;-19.857.599.346.986.100;1
3_a0397 9.wav;420.616.474.747.731;540;-1.460.795.260.479.620;1
3_a0397.wav;46.644.245.428.384.100;302;-2.069.387.825.481.210;1
3_a0398 2.wav;7.317.971.834.148.710;564;-14.775.463.969.825.700;1
3_a0398 5.wav;53.573.969.528.735.400;622;-32.256.322.171.063.700;1
3_a0398 6.wav;6.604.030.489.993.680;332;-2.838.866.000.779.780;1
3_a0398 7.wav;6.510.368.096.931.950;376;-10.063.189.316.864.200;1
3_a0398 8.wav;5.590.524.543.905.990;310;-2.973.030.589.758.520;1
3_a0399 11.wav;5.388.896.641.315.640;344;-30.401.422.000.393.400;1
3_a0399 13.wav;5.796.973.159.978.010;350;-6.751.157.989.401.850;1
3_a0400 7.wav;55.847.301.644.002.800;352;-20.399.269.526.406.300;1
3_a0401 10.wav;58.276.958.677.684.100;392;-11.651.998.814.450.300;1
3_a0401 12.wav;6.995.641.662.641.420;766;-3.158.137.363.644.330;1
3_a0401 3.wav;481.052.417.869.658;370;-2.927.501.977.881.100;1
3_a0401 5.wav;5.813.053.429.588.820;600;-18.837.958.245.072.800;1
3_a0401 6.wav;5.056.342.301.016.240;382;-16.908.791.446.272.500;1
3_a0401 7.wav;5.880.284.800.547.720;352;-1.846.096.491.097.850;1
3_a0401 9.wav;600.155.670.376.547;392;-2.769.856.343.770.240;1
3_a0402 10.wav;6.236.911.301.306.570;398;-29.651.178.585.106.300;1
3_a0402 12.wav;7.296.982.470.243.650;420;-5.263.059.898.673.700;1
3_a0402 4.wav;7.389.464.497.351.930;368;-4.814.684.956.250.200;1
3_a0402 5.wav;53.950.945.495.000.600;332;-11.730.216.273.065.200;1
3_a0402 6.wav;5.202.474.768.632.190;354;-2.236.823.858.681.400;1
3_a0402 9.wav;6.401.588.915.351.860;354;-2.688.712.864.731.660;1
3_a0403 10.wav;5.969.931.174.892.100;360;-0.9663731704652166;1
3_a0403 12.wav;6.939.910.140.556.700;388;-17.192.742.306.861.700;1
3_a0403 3.wav;4.513.530.530.975.670;438;-17.293.515.374.620.900;1
3_a0403 5.wav;593.227.588.895.973;336;-15.752.449.876.294.900;1
3_a0403 7.wav;5.196.205.268.153.670;388;-59.063.738.880.556.500;1
3_a0404 10.wav;59.503.897.163.605.700;394;-3.715.099.399.702.340;1
3_a0404 3.wav;73.031.427.592.913;404;-7.242.337.340.176.570;1
3_a0404 7.wav;55.060.730.928.938.400;340;-6.072.138.391.633.970;1
3_a0405 10.wav;5.661.431.499.704.090;418;-10.099.419.546.230.700;1
3_a0405 11.wav;8.748.201.162.145.710;576;-0.9643879537219598;1
3_a0405 19.wav;39.858.804.484.446.100;454;-4.011.716.430.338.830;1
3_a0405 3.wav;6.445.561.230.094.670;440;-6.422.152.250.651.820;1
3_a0405 5.wav;5.641.349.620.911.380;350;-0.7745541768924054;1
3_a0405 6.wav;548.402.837.953.769;440;-30.232.172.095.258.000;1
3_a0405 8.wav;6.210.965.570.495.990;420;-3.068.812.294.257.060;1
3_a0406 10.wav;6.303.114.858.538.030;472;-5.759.234.654.639.200;1
3_a0406 11.wav;5.541.937.827.427.290;416;-616.132.265.400.845;1
3_a0406 14.wav;403.947.734.474.716;418;-2.187.597.408.470.610;1
3_a0406 16.wav;53.960.611.604.170.600;306;-15.445.340.318.407.800;1
3_a0406 19.wav;6.513.849.473.190.320;410;-850.398.797.355.487;1
3_a0406 2.wav;5.317.703.163.846.330;428;-5.015.542.662.585.670;1
3_a0406 8.wav;3.766.177.254.807.110;346;-37.645.830.531.537.100;1
3_a0408 12.wav;5.796.933.589.135.620;348;-10.743.293.522.290.300;1
3_a0408 13.wav;4.895.911.592.953.990;300;-0.7236280944365601;1
3_a0408 5.wav;635.570.235.062.675;324;-28.851.202.224.609.300;1
3_a0409 13.wav;6.064.382.683.513.660;388;-31.985.424.259.123.500;1
3_a0409 8.wav;61.126.177.832.778.000;644;-55.692.546.916.666.800;1
3_a0409.wav;514.822.325.082.025;350;-0.2955271913247986;1
3_a0410 10.wav;5.577.966.969.593.610;376;-16.968.918.653.158.000;1
3_a0410 11.wav;8.901.738.027.563.350;312;-17.182.826.030.686.000;1
3_a0410 19.wav;6.935.217.132.988.150;378;-52.928.321.489.113.800;1
3_a0410 5.wav;6.494.452.402.270.070;302;-25.747.396.057.460.500;1
3_a0411 10.wav;8.892.728.634.180.350;390;-15.561.229.103.222.800;1
3_a0411 15.wav;7.113.638.659.291.110;436;-26.039.246.401.705.600;1
3_a0411 16.wav;50.416.053.899.956.000;386;-13.679.946.644.199.000;1
3_a0411 4.wav;670.076.824.491.779;334;-34.696.348.082.808.700;1
3_a0411 8.wav;6.421.705.336.072.700;396;-3.777.195.189.883.810;1
3_a0411 9.wav;5.408.503.052.646.650;322;-12.698.875.015.957.500;1
3_a0412 12.wav;6.532.300.870.516.640;406;-34.897.260.890.836.800;1
3_a0412 13.wav;5.081.985.707.301.120;322;-1.495.215.247.208.590;1
3_a0412 14.wav;59.620.024.694.048.000;348;-0.28265487398813005;1
3_a0412 16.wav;5.051.009.553.346.110;304;-0.34618901929816986;1
3_a0412 19.wav;3.111.314.108.361.760;376;-0.6123400593421262;1
3_a0412 2.wav;2.977.582.443.731.700;418;-15.432.783.030.479.400;1
3_a0412 3.wav;26.606.204.758.784.000;350;-0.14993013491967302;1
3_a0412 6.wav;6.826.066.552.720.260;538;-6.466.040.808.707.680;1
3_a0412 9.wav;4.592.541.861.158.600;558;-33.530.064.865.153.500;1
3_a0413 13.wav;5.840.488.442.339.250;3556;-0.42522104549498313;1
3_a0413 15.wav;57.990.610.258.063.700;3774;-0.18265725353007903;1
3_a0413 16.wav;5.352.228.726.899.990;346;-125.404.325.128.747;1
3_a0413 18.wav;2.696.888.324.908.450;352;-0.5886490349097437;1
3_a0413 21.wav;53.061.237.930.388;820;-37.444.238.190.971.400;1
3_a0413 3.wav;2.752.601.044.787.040;550;-0.1107133363902989;1
3_a0413 6.wav;4.495.234.380.557.800;348;-0.5351266868077232;1
